NDET :
     98304
DETECTOR      SPECTRUM
   3310049        4109
   3310050        4109
   3310051        4109
   3310052        4109
   3310053        4110
   3310054        4110
   3310055        4110
   3310056        4110
   3310057        4111
   3310058        4111
   3310059        4111
   3310060        4111
   3310061        4112
   3310062        4112
   3310063        4112
   3310064        4112
   3310065        4113
   3310066        4113
   3310067        4113
   3310068        4113
   3310069        4114
   3310070        4114
   3310071        4114
   3310072        4114
   3310073        4115
   3310074        4115
   3310075        4115
   3310076        4115
   3310077        4116
   3310078        4116
   3310079        4116
   3310080        4116
   3310081        4117
   3310082        4117
   3310083        4117
   3310084        4117
   3310085        4118
   3310086        4118
   3310087        4118
   3310088        4118
   3310089        4119
   3310090        4119
   3310091        4119
   3310092        4119
   3310093        4120
   3310094        4120
   3310095        4120
   3310096        4120
   3310097        4121
   3310098        4121
   3310099        4121
   3310100        4121
   3310101        4122
   3310102        4122
   3310103        4122
   3310104        4122
   3310105        4123
   3310106        4123
   3310107        4123
   3310108        4123
   3310109        4124
   3310110        4124
   3310111        4124
   3310112        4124
   3310113        4125
   3310114        4125
   3310115        4125
   3310116        4125
   3310117        4126
   3310118        4126
   3310119        4126
   3310120        4126
   3310121        4127
   3310122        4127
   3310123        4127
   3310124        4127
   3310125        4128
   3310126        4128
   3310127        4128
   3310128        4128
   3310129        4129
   3310130        4129
   3310131        4129
   3310132        4129
   3310133        4130
   3310134        4130
   3310135        4130
   3310136        4130
   3310137        4131
   3310138        4131
   3310139        4131
   3310140        4131
   3310141        4132
   3310142        4132
   3310143        4132
   3310144        4132
   3310145        4133
   3310146        4133
   3310147        4133
   3310148        4133
   3310149        4134
   3310150        4134
   3310151        4134
   3310152        4134
   3310153        4135
   3310154        4135
   3310155        4135
   3310156        4135
   3310157        4136
   3310158        4136
   3310159        4136
   3310160        4136
   3310161        4137
   3310162        4137
   3310163        4137
   3310164        4137
   3310165        4138
   3310166        4138
   3310167        4138
   3310168        4138
   3310169        4139
   3310170        4139
   3310171        4139
   3310172        4139
   3310173        4140
   3310174        4140
   3310175        4140
   3310176        4140
   3310177        4141
   3310178        4141
   3310179        4141
   3310180        4141
   3310181        4142
   3310182        4142
   3310183        4142
   3310184        4142
   3310185        4143
   3310186        4143
   3310187        4143
   3310188        4143
   3310189        4144
   3310190        4144
   3310191        4144
   3310192        4144
   3310193        4145
   3310194        4145
   3310195        4145
   3310196        4145
   3310197        4146
   3310198        4146
   3310199        4146
   3310200        4146
   3310201        4147
   3310202        4147
   3310203        4147
   3310204        4147
   3310205        4148
   3310206        4148
   3310207        4148
   3310208        4148
   3310209        4149
   3310210        4149
   3310211        4149
   3310212        4149
   3310213        4150
   3310214        4150
   3310215        4150
   3310216        4150
   3310217        4151
   3310218        4151
   3310219        4151
   3310220        4151
   3310221        4152
   3310222        4152
   3310223        4152
   3310224        4152
   3310225        4153
   3310226        4153
   3310227        4153
   3310228        4153
   3310229        4154
   3310230        4154
   3310231        4154
   3310232        4154
   3310233        4155
   3310234        4155
   3310235        4155
   3310236        4155
   3310237        4156
   3310238        4156
   3310239        4156
   3310240        4156
   3310241        4157
   3310242        4157
   3310243        4157
   3310244        4157
   3310245        4158
   3310246        4158
   3310247        4158
   3310248        4158
   3310249        4159
   3310250        4159
   3310251        4159
   3310252        4159
   3310253        4160
   3310254        4160
   3310255        4160
   3310256        4160
   3310257        4161
   3310258        4161
   3310259        4161
   3310260        4161
   3310261        4162
   3310262        4162
   3310263        4162
   3310264        4162
   3310265        4163
   3310266        4163
   3310267        4163
   3310268        4163
   3310269        4164
   3310270        4164
   3310271        4164
   3310272        4164
   3310273        4165
   3310274        4165
   3310275        4165
   3310276        4165
   3310277        4166
   3310278        4166
   3310279        4166
   3310280        4166
   3310281        4167
   3310282        4167
   3310283        4167
   3310284        4167
   3310285        4168
   3310286        4168
   3310287        4168
   3310288        4168
   3310289        4169
   3310290        4169
   3310291        4169
   3310292        4169
   3310293        4170
   3310294        4170
   3310295        4170
   3310296        4170
   3310297        4171
   3310298        4171
   3310299        4171
   3310300        4171
   3310301        4172
   3310302        4172
   3310303        4172
   3310304        4172
   3310305        4173
   3310306        4173
   3310307        4173
   3310308        4173
   3310309        4174
   3310310        4174
   3310311        4174
   3310312        4174
   3310313        4175
   3310314        4175
   3310315        4175
   3310316        4175
   3310317        4176
   3310318        4176
   3310319        4176
   3310320        4176
   3310321        4177
   3310322        4177
   3310323        4177
   3310324        4177
   3310325        4178
   3310326        4178
   3310327        4178
   3310328        4178
   3310329        4179
   3310330        4179
   3310331        4179
   3310332        4179
   3310333        4180
   3310334        4180
   3310335        4180
   3310336        4180
   3310337        4181
   3310338        4181
   3310339        4181
   3310340        4181
   3310341        4182
   3310342        4182
   3310343        4182
   3310344        4182
   3310345        4183
   3310346        4183
   3310347        4183
   3310348        4183
   3310349        4184
   3310350        4184
   3310351        4184
   3310352        4184
   3310353        4185
   3310354        4185
   3310355        4185
   3310356        4185
   3310357        4186
   3310358        4186
   3310359        4186
   3310360        4186
   3310361        4187
   3310362        4187
   3310363        4187
   3310364        4187
   3310365        4188
   3310366        4188
   3310367        4188
   3310368        4188
   3310369        4189
   3310370        4189
   3310371        4189
   3310372        4189
   3310373        4190
   3310374        4190
   3310375        4190
   3310376        4190
   3310377        4191
   3310378        4191
   3310379        4191
   3310380        4191
   3310381        4192
   3310382        4192
   3310383        4192
   3310384        4192
   3310385        4193
   3310386        4193
   3310387        4193
   3310388        4193
   3310389        4194
   3310390        4194
   3310391        4194
   3310392        4194
   3310393        4195
   3310394        4195
   3310395        4195
   3310396        4195
   3310397        4196
   3310398        4196
   3310399        4196
   3310400        4196
   3310401        4197
   3310402        4197
   3310403        4197
   3310404        4197
   3310405        4198
   3310406        4198
   3310407        4198
   3310408        4198
   3310409        4199
   3310410        4199
   3310411        4199
   3310412        4199
   3310413        4200
   3310414        4200
   3310415        4200
   3310416        4200
   3310417        4201
   3310418        4201
   3310419        4201
   3310420        4201
   3310421        4202
   3310422        4202
   3310423        4202
   3310424        4202
   3310425        4203
   3310426        4203
   3310427        4203
   3310428        4203
   3310429        4204
   3310430        4204
   3310431        4204
   3310432        4204
   3310433        4205
   3310434        4205
   3310435        4205
   3310436        4205
   3310437        4206
   3310438        4206
   3310439        4206
   3310440        4206
   3310441        4207
   3310442        4207
   3310443        4207
   3310444        4207
   3310445        4208
   3310446        4208
   3310447        4208
   3310448        4208
   3310449        4209
   3310450        4209
   3310451        4209
   3310452        4209
   3310453        4210
   3310454        4210
   3310455        4210
   3310456        4210
   3310457        4211
   3310458        4211
   3310459        4211
   3310460        4211
   3310461        4212
   3310462        4212
   3310463        4212
   3310464        4212
   3310465        4213
   3310466        4213
   3310467        4213
   3310468        4213
   3310469        4214
   3310470        4214
   3310471        4214
   3310472        4214
   3310473        4215
   3310474        4215
   3310475        4215
   3310476        4215
   3310477        4216
   3310478        4216
   3310479        4216
   3310480        4216
   3310481        4217
   3310482        4217
   3310483        4217
   3310484        4217
   3310485        4218
   3310486        4218
   3310487        4218
   3310488        4218
   3310489        4219
   3310490        4219
   3310491        4219
   3310492        4219
   3310493        4220
   3310494        4220
   3310495        4220
   3310496        4220
   3310497        4221
   3310498        4221
   3310499        4221
   3310500        4221
   3310501        4222
   3310502        4222
   3310503        4222
   3310504        4222
   3310505        4223
   3310506        4223
   3310507        4223
   3310508        4223
   3310509        4224
   3310510        4224
   3310511        4224
   3310512        4224
   3310513        4225
   3310514        4225
   3310515        4225
   3310516        4225
   3310517        4226
   3310518        4226
   3310519        4226
   3310520        4226
   3310521        4227
   3310522        4227
   3310523        4227
   3310524        4227
   3310525        4228
   3310526        4228
   3310527        4228
   3310528        4228
   3310529        4229
   3310530        4229
   3310531        4229
   3310532        4229
   3310533        4230
   3310534        4230
   3310535        4230
   3310536        4230
   3310537        4231
   3310538        4231
   3310539        4231
   3310540        4231
   3310541        4232
   3310542        4232
   3310543        4232
   3310544        4232
   3310545        4233
   3310546        4233
   3310547        4233
   3310548        4233
   3310549        4234
   3310550        4234
   3310551        4234
   3310552        4234
   3310553        4235
   3310554        4235
   3310555        4235
   3310556        4235
   3310557        4236
   3310558        4236
   3310559        4236
   3310560        4236
   3310561        4237
   3310562        4237
   3310563        4237
   3310564        4237
   3310565        4238
   3310566        4238
   3310567        4238
   3310568        4238
   3310569        4239
   3310570        4239
   3310571        4239
   3310572        4239
   3310573        4240
   3310574        4240
   3310575        4240
   3310576        4240
   3310577        4241
   3310578        4241
   3310579        4241
   3310580        4241
   3310581        4242
   3310582        4242
   3310583        4242
   3310584        4242
   3310585        4243
   3310586        4243
   3310587        4243
   3310588        4243
   3310589        4244
   3310590        4244
   3310591        4244
   3310592        4244
   3310593        4245
   3310594        4245
   3310595        4245
   3310596        4245
   3310597        4246
   3310598        4246
   3310599        4246
   3310600        4246
   3310601        4247
   3310602        4247
   3310603        4247
   3310604        4247
   3310605        4248
   3310606        4248
   3310607        4248
   3310608        4248
   3310609        4249
   3310610        4249
   3310611        4249
   3310612        4249
   3310613        4250
   3310614        4250
   3310615        4250
   3310616        4250
   3310617        4251
   3310618        4251
   3310619        4251
   3310620        4251
   3310621        4252
   3310622        4252
   3310623        4252
   3310624        4252
   3310625        4253
   3310626        4253
   3310627        4253
   3310628        4253
   3310629        4254
   3310630        4254
   3310631        4254
   3310632        4254
   3310633        4255
   3310634        4255
   3310635        4255
   3310636        4255
   3310637        4256
   3310638        4256
   3310639        4256
   3310640        4256
   3310641        4257
   3310642        4257
   3310643        4257
   3310644        4257
   3310645        4258
   3310646        4258
   3310647        4258
   3310648        4258
   3310649        4259
   3310650        4259
   3310651        4259
   3310652        4259
   3310653        4260
   3310654        4260
   3310655        4260
   3310656        4260
   3310657        4261
   3310658        4261
   3310659        4261
   3310660        4261
   3310661        4262
   3310662        4262
   3310663        4262
   3310664        4262
   3310665        4263
   3310666        4263
   3310667        4263
   3310668        4263
   3310669        4264
   3310670        4264
   3310671        4264
   3310672        4264
   3310673        4265
   3310674        4265
   3310675        4265
   3310676        4265
   3310677        4266
   3310678        4266
   3310679        4266
   3310680        4266
   3310681        4267
   3310682        4267
   3310683        4267
   3310684        4267
   3310685        4268
   3310686        4268
   3310687        4268
   3310688        4268
   3310689        4269
   3310690        4269
   3310691        4269
   3310692        4269
   3310693        4270
   3310694        4270
   3310695        4270
   3310696        4270
   3310697        4271
   3310698        4271
   3310699        4271
   3310700        4271
   3310701        4272
   3310702        4272
   3310703        4272
   3310704        4272
   3310705        4273
   3310706        4273
   3310707        4273
   3310708        4273
   3310709        4274
   3310710        4274
   3310711        4274
   3310712        4274
   3310713        4275
   3310714        4275
   3310715        4275
   3310716        4275
   3310717        4276
   3310718        4276
   3310719        4276
   3310720        4276
   3310721        4277
   3310722        4277
   3310723        4277
   3310724        4277
   3310725        4278
   3310726        4278
   3310727        4278
   3310728        4278
   3310729        4279
   3310730        4279
   3310731        4279
   3310732        4279
   3310733        4280
   3310734        4280
   3310735        4280
   3310736        4280
   3310737        4281
   3310738        4281
   3310739        4281
   3310740        4281
   3310741        4282
   3310742        4282
   3310743        4282
   3310744        4282
   3310745        4283
   3310746        4283
   3310747        4283
   3310748        4283
   3310749        4284
   3310750        4284
   3310751        4284
   3310752        4284
   3310753        4285
   3310754        4285
   3310755        4285
   3310756        4285
   3310757        4286
   3310758        4286
   3310759        4286
   3310760        4286
   3310761        4287
   3310762        4287
   3310763        4287
   3310764        4287
   3310765        4288
   3310766        4288
   3310767        4288
   3310768        4288
   3310769        4289
   3310770        4289
   3310771        4289
   3310772        4289
   3310773        4290
   3310774        4290
   3310775        4290
   3310776        4290
   3310777        4291
   3310778        4291
   3310779        4291
   3310780        4291
   3310781        4292
   3310782        4292
   3310783        4292
   3310784        4292
   3310785        4293
   3310786        4293
   3310787        4293
   3310788        4293
   3310789        4294
   3310790        4294
   3310791        4294
   3310792        4294
   3310793        4295
   3310794        4295
   3310795        4295
   3310796        4295
   3310797        4296
   3310798        4296
   3310799        4296
   3310800        4296
   3310801        4297
   3310802        4297
   3310803        4297
   3310804        4297
   3310805        4298
   3310806        4298
   3310807        4298
   3310808        4298
   3310809        4299
   3310810        4299
   3310811        4299
   3310812        4299
   3310813        4300
   3310814        4300
   3310815        4300
   3310816        4300
   3310817        4301
   3310818        4301
   3310819        4301
   3310820        4301
   3310821        4302
   3310822        4302
   3310823        4302
   3310824        4302
   3310825        4303
   3310826        4303
   3310827        4303
   3310828        4303
   3310829        4304
   3310830        4304
   3310831        4304
   3310832        4304
   3310833        4305
   3310834        4305
   3310835        4305
   3310836        4305
   3310837        4306
   3310838        4306
   3310839        4306
   3310840        4306
   3310841        4307
   3310842        4307
   3310843        4307
   3310844        4307
   3310845        4308
   3310846        4308
   3310847        4308
   3310848        4308
   3310849        4309
   3310850        4309
   3310851        4309
   3310852        4309
   3310853        4310
   3310854        4310
   3310855        4310
   3310856        4310
   3310857        4311
   3310858        4311
   3310859        4311
   3310860        4311
   3310861        4312
   3310862        4312
   3310863        4312
   3310864        4312
   3310865        4313
   3310866        4313
   3310867        4313
   3310868        4313
   3310869        4314
   3310870        4314
   3310871        4314
   3310872        4314
   3310873        4315
   3310874        4315
   3310875        4315
   3310876        4315
   3310877        4316
   3310878        4316
   3310879        4316
   3310880        4316
   3310881        4317
   3310882        4317
   3310883        4317
   3310884        4317
   3310885        4318
   3310886        4318
   3310887        4318
   3310888        4318
   3310889        4319
   3310890        4319
   3310891        4319
   3310892        4319
   3310893        4320
   3310894        4320
   3310895        4320
   3310896        4320
   3310897        4321
   3310898        4321
   3310899        4321
   3310900        4321
   3310901        4322
   3310902        4322
   3310903        4322
   3310904        4322
   3310905        4323
   3310906        4323
   3310907        4323
   3310908        4323
   3310909        4324
   3310910        4324
   3310911        4324
   3310912        4324
   3310913        4325
   3310914        4325
   3310915        4325
   3310916        4325
   3310917        4326
   3310918        4326
   3310919        4326
   3310920        4326
   3310921        4327
   3310922        4327
   3310923        4327
   3310924        4327
   3310925        4328
   3310926        4328
   3310927        4328
   3310928        4328
   3310929        4329
   3310930        4329
   3310931        4329
   3310932        4329
   3310933        4330
   3310934        4330
   3310935        4330
   3310936        4330
   3310937        4331
   3310938        4331
   3310939        4331
   3310940        4331
   3310941        4332
   3310942        4332
   3310943        4332
   3310944        4332
   3310945        4333
   3310946        4333
   3310947        4333
   3310948        4333
   3310949        4334
   3310950        4334
   3310951        4334
   3310952        4334
   3310953        4335
   3310954        4335
   3310955        4335
   3310956        4335
   3310957        4336
   3310958        4336
   3310959        4336
   3310960        4336
   3310961        4337
   3310962        4337
   3310963        4337
   3310964        4337
   3310965        4338
   3310966        4338
   3310967        4338
   3310968        4338
   3310969        4339
   3310970        4339
   3310971        4339
   3310972        4339
   3310973        4340
   3310974        4340
   3310975        4340
   3310976        4340
   3310977        4341
   3310978        4341
   3310979        4341
   3310980        4341
   3310981        4342
   3310982        4342
   3310983        4342
   3310984        4342
   3310985        4343
   3310986        4343
   3310987        4343
   3310988        4343
   3310989        4344
   3310990        4344
   3310991        4344
   3310992        4344
   3310993        4345
   3310994        4345
   3310995        4345
   3310996        4345
   3310997        4346
   3310998        4346
   3310999        4346
   3311000        4346
   3311001        4347
   3311002        4347
   3311003        4347
   3311004        4347
   3311005        4348
   3311006        4348
   3311007        4348
   3311008        4348
   3311009        4349
   3311010        4349
   3311011        4349
   3311012        4349
   3311013        4350
   3311014        4350
   3311015        4350
   3311016        4350
   3311017        4351
   3311018        4351
   3311019        4351
   3311020        4351
   3311021        4352
   3311022        4352
   3311023        4352
   3311024        4352
   3320001        4353
   3320002        4353
   3320003        4353
   3320004        4353
   3320005        4354
   3320006        4354
   3320007        4354
   3320008        4354
   3320009        4355
   3320010        4355
   3320011        4355
   3320012        4355
   3320013        4356
   3320014        4356
   3320015        4356
   3320016        4356
   3320017        4357
   3320018        4357
   3320019        4357
   3320020        4357
   3320021        4358
   3320022        4358
   3320023        4358
   3320024        4358
   3320025        4359
   3320026        4359
   3320027        4359
   3320028        4359
   3320029        4360
   3320030        4360
   3320031        4360
   3320032        4360
   3320033        4361
   3320034        4361
   3320035        4361
   3320036        4361
   3320037        4362
   3320038        4362
   3320039        4362
   3320040        4362
   3320041        4363
   3320042        4363
   3320043        4363
   3320044        4363
   3320045        4364
   3320046        4364
   3320047        4364
   3320048        4364
   3320049        4365
   3320050        4365
   3320051        4365
   3320052        4365
   3320053        4366
   3320054        4366
   3320055        4366
   3320056        4366
   3320057        4367
   3320058        4367
   3320059        4367
   3320060        4367
   3320061        4368
   3320062        4368
   3320063        4368
   3320064        4368
   3320065        4369
   3320066        4369
   3320067        4369
   3320068        4369
   3320069        4370
   3320070        4370
   3320071        4370
   3320072        4370
   3320073        4371
   3320074        4371
   3320075        4371
   3320076        4371
   3320077        4372
   3320078        4372
   3320079        4372
   3320080        4372
   3320081        4373
   3320082        4373
   3320083        4373
   3320084        4373
   3320085        4374
   3320086        4374
   3320087        4374
   3320088        4374
   3320089        4375
   3320090        4375
   3320091        4375
   3320092        4375
   3320093        4376
   3320094        4376
   3320095        4376
   3320096        4376
   3320097        4377
   3320098        4377
   3320099        4377
   3320100        4377
   3320101        4378
   3320102        4378
   3320103        4378
   3320104        4378
   3320105        4379
   3320106        4379
   3320107        4379
   3320108        4379
   3320109        4380
   3320110        4380
   3320111        4380
   3320112        4380
   3320113        4381
   3320114        4381
   3320115        4381
   3320116        4381
   3320117        4382
   3320118        4382
   3320119        4382
   3320120        4382
   3320121        4383
   3320122        4383
   3320123        4383
   3320124        4383
   3320125        4384
   3320126        4384
   3320127        4384
   3320128        4384
   3320129        4385
   3320130        4385
   3320131        4385
   3320132        4385
   3320133        4386
   3320134        4386
   3320135        4386
   3320136        4386
   3320137        4387
   3320138        4387
   3320139        4387
   3320140        4387
   3320141        4388
   3320142        4388
   3320143        4388
   3320144        4388
   3320145        4389
   3320146        4389
   3320147        4389
   3320148        4389
   3320149        4390
   3320150        4390
   3320151        4390
   3320152        4390
   3320153        4391
   3320154        4391
   3320155        4391
   3320156        4391
   3320157        4392
   3320158        4392
   3320159        4392
   3320160        4392
   3320161        4393
   3320162        4393
   3320163        4393
   3320164        4393
   3320165        4394
   3320166        4394
   3320167        4394
   3320168        4394
   3320169        4395
   3320170        4395
   3320171        4395
   3320172        4395
   3320173        4396
   3320174        4396
   3320175        4396
   3320176        4396
   3320177        4397
   3320178        4397
   3320179        4397
   3320180        4397
   3320181        4398
   3320182        4398
   3320183        4398
   3320184        4398
   3320185        4399
   3320186        4399
   3320187        4399
   3320188        4399
   3320189        4400
   3320190        4400
   3320191        4400
   3320192        4400
   3320193        4401
   3320194        4401
   3320195        4401
   3320196        4401
   3320197        4402
   3320198        4402
   3320199        4402
   3320200        4402
   3320201        4403
   3320202        4403
   3320203        4403
   3320204        4403
   3320205        4404
   3320206        4404
   3320207        4404
   3320208        4404
   3320209        4405
   3320210        4405
   3320211        4405
   3320212        4405
   3320213        4406
   3320214        4406
   3320215        4406
   3320216        4406
   3320217        4407
   3320218        4407
   3320219        4407
   3320220        4407
   3320221        4408
   3320222        4408
   3320223        4408
   3320224        4408
   3320225        4409
   3320226        4409
   3320227        4409
   3320228        4409
   3320229        4410
   3320230        4410
   3320231        4410
   3320232        4410
   3320233        4411
   3320234        4411
   3320235        4411
   3320236        4411
   3320237        4412
   3320238        4412
   3320239        4412
   3320240        4412
   3320241        4413
   3320242        4413
   3320243        4413
   3320244        4413
   3320245        4414
   3320246        4414
   3320247        4414
   3320248        4414
   3320249        4415
   3320250        4415
   3320251        4415
   3320252        4415
   3320253        4416
   3320254        4416
   3320255        4416
   3320256        4416
   3320257        4417
   3320258        4417
   3320259        4417
   3320260        4417
   3320261        4418
   3320262        4418
   3320263        4418
   3320264        4418
   3320265        4419
   3320266        4419
   3320267        4419
   3320268        4419
   3320269        4420
   3320270        4420
   3320271        4420
   3320272        4420
   3320273        4421
   3320274        4421
   3320275        4421
   3320276        4421
   3320277        4422
   3320278        4422
   3320279        4422
   3320280        4422
   3320281        4423
   3320282        4423
   3320283        4423
   3320284        4423
   3320285        4424
   3320286        4424
   3320287        4424
   3320288        4424
   3320289        4425
   3320290        4425
   3320291        4425
   3320292        4425
   3320293        4426
   3320294        4426
   3320295        4426
   3320296        4426
   3320297        4427
   3320298        4427
   3320299        4427
   3320300        4427
   3320301        4428
   3320302        4428
   3320303        4428
   3320304        4428
   3320305        4429
   3320306        4429
   3320307        4429
   3320308        4429
   3320309        4430
   3320310        4430
   3320311        4430
   3320312        4430
   3320313        4431
   3320314        4431
   3320315        4431
   3320316        4431
   3320317        4432
   3320318        4432
   3320319        4432
   3320320        4432
   3320321        4433
   3320322        4433
   3320323        4433
   3320324        4433
   3320325        4434
   3320326        4434
   3320327        4434
   3320328        4434
   3320329        4435
   3320330        4435
   3320331        4435
   3320332        4435
   3320333        4436
   3320334        4436
   3320335        4436
   3320336        4436
   3320337        4437
   3320338        4437
   3320339        4437
   3320340        4437
   3320341        4438
   3320342        4438
   3320343        4438
   3320344        4438
   3320345        4439
   3320346        4439
   3320347        4439
   3320348        4439
   3320349        4440
   3320350        4440
   3320351        4440
   3320352        4440
   3320353        4441
   3320354        4441
   3320355        4441
   3320356        4441
   3320357        4442
   3320358        4442
   3320359        4442
   3320360        4442
   3320361        4443
   3320362        4443
   3320363        4443
   3320364        4443
   3320365        4444
   3320366        4444
   3320367        4444
   3320368        4444
   3320369        4445
   3320370        4445
   3320371        4445
   3320372        4445
   3320373        4446
   3320374        4446
   3320375        4446
   3320376        4446
   3320377        4447
   3320378        4447
   3320379        4447
   3320380        4447
   3320381        4448
   3320382        4448
   3320383        4448
   3320384        4448
   3320385        4449
   3320386        4449
   3320387        4449
   3320388        4449
   3320389        4450
   3320390        4450
   3320391        4450
   3320392        4450
   3320393        4451
   3320394        4451
   3320395        4451
   3320396        4451
   3320397        4452
   3320398        4452
   3320399        4452
   3320400        4452
   3320401        4453
   3320402        4453
   3320403        4453
   3320404        4453
   3320405        4454
   3320406        4454
   3320407        4454
   3320408        4454
   3320409        4455
   3320410        4455
   3320411        4455
   3320412        4455
   3320413        4456
   3320414        4456
   3320415        4456
   3320416        4456
   3320417        4457
   3320418        4457
   3320419        4457
   3320420        4457
   3320421        4458
   3320422        4458
   3320423        4458
   3320424        4458
   3320425        4459
   3320426        4459
   3320427        4459
   3320428        4459
   3320429        4460
   3320430        4460
   3320431        4460
   3320432        4460
   3320433        4461
   3320434        4461
   3320435        4461
   3320436        4461
   3320437        4462
   3320438        4462
   3320439        4462
   3320440        4462
   3320441        4463
   3320442        4463
   3320443        4463
   3320444        4463
   3320445        4464
   3320446        4464
   3320447        4464
   3320448        4464
   3320449        4465
   3320450        4465
   3320451        4465
   3320452        4465
   3320453        4466
   3320454        4466
   3320455        4466
   3320456        4466
   3320457        4467
   3320458        4467
   3320459        4467
   3320460        4467
   3320461        4468
   3320462        4468
   3320463        4468
   3320464        4468
   3320465        4469
   3320466        4469
   3320467        4469
   3320468        4469
   3320469        4470
   3320470        4470
   3320471        4470
   3320472        4470
   3320473        4471
   3320474        4471
   3320475        4471
   3320476        4471
   3320477        4472
   3320478        4472
   3320479        4472
   3320480        4472
   3320481        4473
   3320482        4473
   3320483        4473
   3320484        4473
   3320485        4474
   3320486        4474
   3320487        4474
   3320488        4474
   3320489        4475
   3320490        4475
   3320491        4475
   3320492        4475
   3320493        4476
   3320494        4476
   3320495        4476
   3320496        4476
   3320497        4477
   3320498        4477
   3320499        4477
   3320500        4477
   3320501        4478
   3320502        4478
   3320503        4478
   3320504        4478
   3320505        4479
   3320506        4479
   3320507        4479
   3320508        4479
   3320509        4480
   3320510        4480
   3320511        4480
   3320512        4480
   3320513        4481
   3320514        4481
   3320515        4481
   3320516        4481
   3320517        4482
   3320518        4482
   3320519        4482
   3320520        4482
   3320521        4483
   3320522        4483
   3320523        4483
   3320524        4483
   3320525        4484
   3320526        4484
   3320527        4484
   3320528        4484
   3320529        4485
   3320530        4485
   3320531        4485
   3320532        4485
   3320533        4486
   3320534        4486
   3320535        4486
   3320536        4486
   3320537        4487
   3320538        4487
   3320539        4487
   3320540        4487
   3320541        4488
   3320542        4488
   3320543        4488
   3320544        4488
   3320545        4489
   3320546        4489
   3320547        4489
   3320548        4489
   3320549        4490
   3320550        4490
   3320551        4490
   3320552        4490
   3320553        4491
   3320554        4491
   3320555        4491
   3320556        4491
   3320557        4492
   3320558        4492
   3320559        4492
   3320560        4492
   3320561        4493
   3320562        4493
   3320563        4493
   3320564        4493
   3320565        4494
   3320566        4494
   3320567        4494
   3320568        4494
   3320569        4495
   3320570        4495
   3320571        4495
   3320572        4495
   3320573        4496
   3320574        4496
   3320575        4496
   3320576        4496
   3320577        4497
   3320578        4497
   3320579        4497
   3320580        4497
   3320581        4498
   3320582        4498
   3320583        4498
   3320584        4498
   3320585        4499
   3320586        4499
   3320587        4499
   3320588        4499
   3320589        4500
   3320590        4500
   3320591        4500
   3320592        4500
   3320593        4501
   3320594        4501
   3320595        4501
   3320596        4501
   3320597        4502
   3320598        4502
   3320599        4502
   3320600        4502
   3320601        4503
   3320602        4503
   3320603        4503
   3320604        4503
   3320605        4504
   3320606        4504
   3320607        4504
   3320608        4504
   3320609        4505
   3320610        4505
   3320611        4505
   3320612        4505
   3320613        4506
   3320614        4506
   3320615        4506
   3320616        4506
   3320617        4507
   3320618        4507
   3320619        4507
   3320620        4507
   3320621        4508
   3320622        4508
   3320623        4508
   3320624        4508
   3320625        4509
   3320626        4509
   3320627        4509
   3320628        4509
   3320629        4510
   3320630        4510
   3320631        4510
   3320632        4510
   3320633        4511
   3320634        4511
   3320635        4511
   3320636        4511
   3320637        4512
   3320638        4512
   3320639        4512
   3320640        4512
   3320641        4513
   3320642        4513
   3320643        4513
   3320644        4513
   3320645        4514
   3320646        4514
   3320647        4514
   3320648        4514
   3320649        4515
   3320650        4515
   3320651        4515
   3320652        4515
   3320653        4516
   3320654        4516
   3320655        4516
   3320656        4516
   3320657        4517
   3320658        4517
   3320659        4517
   3320660        4517
   3320661        4518
   3320662        4518
   3320663        4518
   3320664        4518
   3320665        4519
   3320666        4519
   3320667        4519
   3320668        4519
   3320669        4520
   3320670        4520
   3320671        4520
   3320672        4520
   3320673        4521
   3320674        4521
   3320675        4521
   3320676        4521
   3320677        4522
   3320678        4522
   3320679        4522
   3320680        4522
   3320681        4523
   3320682        4523
   3320683        4523
   3320684        4523
   3320685        4524
   3320686        4524
   3320687        4524
   3320688        4524
   3320689        4525
   3320690        4525
   3320691        4525
   3320692        4525
   3320693        4526
   3320694        4526
   3320695        4526
   3320696        4526
   3320697        4527
   3320698        4527
   3320699        4527
   3320700        4527
   3320701        4528
   3320702        4528
   3320703        4528
   3320704        4528
   3320705        4529
   3320706        4529
   3320707        4529
   3320708        4529
   3320709        4530
   3320710        4530
   3320711        4530
   3320712        4530
   3320713        4531
   3320714        4531
   3320715        4531
   3320716        4531
   3320717        4532
   3320718        4532
   3320719        4532
   3320720        4532
   3320721        4533
   3320722        4533
   3320723        4533
   3320724        4533
   3320725        4534
   3320726        4534
   3320727        4534
   3320728        4534
   3320729        4535
   3320730        4535
   3320731        4535
   3320732        4535
   3320733        4536
   3320734        4536
   3320735        4536
   3320736        4536
   3320737        4537
   3320738        4537
   3320739        4537
   3320740        4537
   3320741        4538
   3320742        4538
   3320743        4538
   3320744        4538
   3320745        4539
   3320746        4539
   3320747        4539
   3320748        4539
   3320749        4540
   3320750        4540
   3320751        4540
   3320752        4540
   3320753        4541
   3320754        4541
   3320755        4541
   3320756        4541
   3320757        4542
   3320758        4542
   3320759        4542
   3320760        4542
   3320761        4543
   3320762        4543
   3320763        4543
   3320764        4543
   3320765        4544
   3320766        4544
   3320767        4544
   3320768        4544
   3320769        4545
   3320770        4545
   3320771        4545
