NDET :
     98304
DETECTOR      SPECTRUM
   3160823        5943
   3160824        5944
   3160825        5945
   3160826        5946
   3160827        5947
   3160828        5948
   3160829        5949
   3160830        5950
   3160831        5951
   3160832        5952
   3160833        5953
   3160834        5954
   3160835        5955
   3160836        5956
   3160837        5957
   3160838        5958
   3160839        5959
   3160840        5960
   3160841        5961
   3160842        5962
   3160843        5963
   3160844        5964
   3160845        5965
   3160846        5966
   3160847        5967
   3160848        5968
   3160849        5969
   3160850        5970
   3160851        5971
   3160852        5972
   3160853        5973
   3160854        5974
   3160855        5975
   3160856        5976
   3160857        5977
   3160858        5978
   3160859        5979
   3160860        5980
   3160861        5981
   3160862        5982
   3160863        5983
   3160864        5984
   3160865        5985
   3160866        5986
   3160867        5987
   3160868        5988
   3160869        5989
   3160870        5990
   3160871        5991
   3160872        5992
   3160873        5993
   3160874        5994
   3160875        5995
   3160876        5996
   3160877        5997
   3160878        5998
   3160879        5999
   3160880        6000
   3160881        6001
   3160882        6002
   3160883        6003
   3160884        6004
   3160885        6005
   3160886        6006
   3160887        6007
   3160888        6008
   3160889        6009
   3160890        6010
   3160891        6011
   3160892        6012
   3160893        6013
   3160894        6014
   3160895        6015
   3160896        6016
   3160897        6017
   3160898        6018
   3160899        6019
   3160900        6020
   3160901        6021
   3160902        6022
   3160903        6023
   3160904        6024
   3160905        6025
   3160906        6026
   3160907        6027
   3160908        6028
   3160909        6029
   3160910        6030
   3160911        6031
   3160912        6032
   3160913        6033
   3160914        6034
   3160915        6035
   3160916        6036
   3160917        6037
   3160918        6038
   3160919        6039
   3160920        6040
   3160921        6041
   3160922        6042
   3160923        6043
   3160924        6044
   3160925        6045
   3160926        6046
   3160927        6047
   3160928        6048
   3160929        6049
   3160930        6050
   3160931        6051
   3160932        6052
   3160933        6053
   3160934        6054
   3160935        6055
   3160936        6056
   3160937        6057
   3160938        6058
   3160939        6059
   3160940        6060
   3160941        6061
   3160942        6062
   3160943        6063
   3160944        6064
   3160945        6065
   3160946        6066
   3160947        6067
   3160948        6068
   3160949        6069
   3160950        6070
   3160951        6071
   3160952        6072
   3160953        6073
   3160954        6074
   3160955        6075
   3160956        6076
   3160957        6077
   3160958        6078
   3160959        6079
   3160960        6080
   3160961        6081
   3160962        6082
   3160963        6083
   3160964        6084
   3160965        6085
   3160966        6086
   3160967        6087
   3160968        6088
   3160969        6089
   3160970        6090
   3160971        6091
   3160972        6092
   3160973        6093
   3160974        6094
   3160975        6095
   3160976        6096
   3160977        6097
   3160978        6098
   3160979        6099
   3160980        6100
   3160981        6101
   3160982        6102
   3160983        6103
   3160984        6104
   3160985        6105
   3160986        6106
   3160987        6107
   3160988        6108
   3160989        6109
   3160990        6110
   3160991        6111
   3160992        6112
   3160993        6113
   3160994        6114
   3160995        6115
   3160996        6116
   3160997        6117
   3160998        6118
   3160999        6119
   3161000        6120
   3161001        6121
   3161002        6122
   3161003        6123
   3161004        6124
   3161005        6125
   3161006        6126
   3161007        6127
   3161008        6128
   3161009        6129
   3161010        6130
   3161011        6131
   3161012        6132
   3161013        6133
   3161014        6134
   3161015        6135
   3161016        6136
   3161017        6137
   3161018        6138
   3161019        6139
   3161020        6140
   3161021        6141
   3161022        6142
   3161023        6143
   3161024        6144
   3170001        6145
   3170002        6146
   3170003        6147
   3170004        6148
   3170005        6149
   3170006        6150
   3170007        6151
   3170008        6152
   3170009        6153
   3170010        6154
   3170011        6155
   3170012        6156
   3170013        6157
   3170014        6158
   3170015        6159
   3170016        6160
   3170017        6161
   3170018        6162
   3170019        6163
   3170020        6164
   3170021        6165
   3170022        6166
   3170023        6167
   3170024        6168
   3170025        6169
   3170026        6170
   3170027        6171
   3170028        6172
   3170029        6173
   3170030        6174
   3170031        6175
   3170032        6176
   3170033        6177
   3170034        6178
   3170035        6179
   3170036        6180
   3170037        6181
   3170038        6182
   3170039        6183
   3170040        6184
   3170041        6185
   3170042        6186
   3170043        6187
   3170044        6188
   3170045        6189
   3170046        6190
   3170047        6191
   3170048        6192
   3170049        6193
   3170050        6194
   3170051        6195
   3170052        6196
   3170053        6197
   3170054        6198
   3170055        6199
   3170056        6200
   3170057        6201
   3170058        6202
   3170059        6203
   3170060        6204
   3170061        6205
   3170062        6206
   3170063        6207
   3170064        6208
   3170065        6209
   3170066        6210
   3170067        6211
   3170068        6212
   3170069        6213
   3170070        6214
   3170071        6215
   3170072        6216
   3170073        6217
   3170074        6218
   3170075        6219
   3170076        6220
   3170077        6221
   3170078        6222
   3170079        6223
   3170080        6224
   3170081        6225
   3170082        6226
   3170083        6227
   3170084        6228
   3170085        6229
   3170086        6230
   3170087        6231
   3170088        6232
   3170089        6233
   3170090        6234
   3170091        6235
   3170092        6236
   3170093        6237
   3170094        6238
   3170095        6239
   3170096        6240
   3170097        6241
   3170098        6242
   3170099        6243
   3170100        6244
   3170101        6245
   3170102        6246
   3170103        6247
   3170104        6248
   3170105        6249
   3170106        6250
   3170107        6251
   3170108        6252
   3170109        6253
   3170110        6254
   3170111        6255
   3170112        6256
   3170113        6257
   3170114        6258
   3170115        6259
   3170116        6260
   3170117        6261
   3170118        6262
   3170119        6263
   3170120        6264
   3170121        6265
   3170122        6266
   3170123        6267
   3170124        6268
   3170125        6269
   3170126        6270
   3170127        6271
   3170128        6272
   3170129        6273
   3170130        6274
   3170131        6275
   3170132        6276
   3170133        6277
   3170134        6278
   3170135        6279
   3170136        6280
   3170137        6281
   3170138        6282
   3170139        6283
   3170140        6284
   3170141        6285
   3170142        6286
   3170143        6287
   3170144        6288
   3170145        6289
   3170146        6290
   3170147        6291
   3170148        6292
   3170149        6293
   3170150        6294
   3170151        6295
   3170152        6296
   3170153        6297
   3170154        6298
   3170155        6299
   3170156        6300
   3170157        6301
   3170158        6302
   3170159        6303
   3170160        6304
   3170161        6305
   3170162        6306
   3170163        6307
   3170164        6308
   3170165        6309
   3170166        6310
   3170167        6311
   3170168        6312
   3170169        6313
   3170170        6314
   3170171        6315
   3170172        6316
   3170173        6317
   3170174        6318
   3170175        6319
   3170176        6320
   3170177        6321
   3170178        6322
   3170179        6323
   3170180        6324
   3170181        6325
   3170182        6326
   3170183        6327
   3170184        6328
   3170185        6329
   3170186        6330
   3170187        6331
   3170188        6332
   3170189        6333
   3170190        6334
   3170191        6335
   3170192        6336
   3170193        6337
   3170194        6338
   3170195        6339
   3170196        6340
   3170197        6341
   3170198        6342
   3170199        6343
   3170200        6344
   3170201        6345
   3170202        6346
   3170203        6347
   3170204        6348
   3170205        6349
   3170206        6350
   3170207        6351
   3170208        6352
   3170209        6353
   3170210        6354
   3170211        6355
   3170212        6356
   3170213        6357
   3170214        6358
   3170215        6359
   3170216        6360
   3170217        6361
   3170218        6362
   3170219        6363
   3170220        6364
   3170221        6365
   3170222        6366
   3170223        6367
   3170224        6368
   3170225        6369
   3170226        6370
   3170227        6371
   3170228        6372
   3170229        6373
   3170230        6374
   3170231        6375
   3170232        6376
   3170233        6377
   3170234        6378
   3170235        6379
   3170236        6380
   3170237        6381
   3170238        6382
   3170239        6383
   3170240        6384
   3170241        6385
   3170242        6386
   3170243        6387
   3170244        6388
   3170245        6389
   3170246        6390
   3170247        6391
   3170248        6392
   3170249        6393
   3170250        6394
   3170251        6395
   3170252        6396
   3170253        6397
   3170254        6398
   3170255        6399
   3170256        6400
   3170257        6401
   3170258        6402
   3170259        6403
   3170260        6404
   3170261        6405
   3170262        6406
   3170263        6407
   3170264        6408
   3170265        6409
   3170266        6410
   3170267        6411
   3170268        6412
   3170269        6413
   3170270        6414
   3170271        6415
   3170272        6416
   3170273        6417
   3170274        6418
   3170275        6419
   3170276        6420
   3170277        6421
   3170278        6422
   3170279        6423
   3170280        6424
   3170281        6425
   3170282        6426
   3170283        6427
   3170284        6428
   3170285        6429
   3170286        6430
   3170287        6431
   3170288        6432
   3170289        6433
   3170290        6434
   3170291        6435
   3170292        6436
   3170293        6437
   3170294        6438
   3170295        6439
   3170296        6440
   3170297        6441
   3170298        6442
   3170299        6443
   3170300        6444
   3170301        6445
   3170302        6446
   3170303        6447
   3170304        6448
   3170305        6449
   3170306        6450
   3170307        6451
   3170308        6452
   3170309        6453
   3170310        6454
   3170311        6455
   3170312        6456
   3170313        6457
   3170314        6458
   3170315        6459
   3170316        6460
   3170317        6461
   3170318        6462
   3170319        6463
   3170320        6464
   3170321        6465
   3170322        6466
   3170323        6467
   3170324        6468
   3170325        6469
   3170326        6470
   3170327        6471
   3170328        6472
   3170329        6473
   3170330        6474
   3170331        6475
   3170332        6476
   3170333        6477
   3170334        6478
   3170335        6479
   3170336        6480
   3170337        6481
   3170338        6482
   3170339        6483
   3170340        6484
   3170341        6485
   3170342        6486
   3170343        6487
   3170344        6488
   3170345        6489
   3170346        6490
   3170347        6491
   3170348        6492
   3170349        6493
   3170350        6494
   3170351        6495
   3170352        6496
   3170353        6497
   3170354        6498
   3170355        6499
   3170356        6500
   3170357        6501
   3170358        6502
   3170359        6503
   3170360        6504
   3170361        6505
   3170362        6506
   3170363        6507
   3170364        6508
   3170365        6509
   3170366        6510
   3170367        6511
   3170368        6512
   3170369        6513
   3170370        6514
   3170371        6515
   3170372        6516
   3170373        6517
   3170374        6518
   3170375        6519
   3170376        6520
   3170377        6521
   3170378        6522
   3170379        6523
   3170380        6524
   3170381        6525
   3170382        6526
   3170383        6527
   3170384        6528
   3170385        6529
   3170386        6530
   3170387        6531
   3170388        6532
   3170389        6533
   3170390        6534
   3170391        6535
   3170392        6536
   3170393        6537
   3170394        6538
   3170395        6539
   3170396        6540
   3170397        6541
   3170398        6542
   3170399        6543
   3170400        6544
   3170401        6545
   3170402        6546
   3170403        6547
   3170404        6548
   3170405        6549
   3170406        6550
   3170407        6551
   3170408        6552
   3170409        6553
   3170410        6554
   3170411        6555
   3170412        6556
   3170413        6557
   3170414        6558
   3170415        6559
   3170416        6560
   3170417        6561
   3170418        6562
   3170419        6563
   3170420        6564
   3170421        6565
   3170422        6566
   3170423        6567
   3170424        6568
   3170425        6569
   3170426        6570
   3170427        6571
   3170428        6572
   3170429        6573
   3170430        6574
   3170431        6575
   3170432        6576
   3170433        6577
   3170434        6578
   3170435        6579
   3170436        6580
   3170437        6581
   3170438        6582
   3170439        6583
   3170440        6584
   3170441        6585
   3170442        6586
   3170443        6587
   3170444        6588
   3170445        6589
   3170446        6590
   3170447        6591
   3170448        6592
   3170449        6593
   3170450        6594
   3170451        6595
   3170452        6596
   3170453        6597
   3170454        6598
   3170455        6599
   3170456        6600
   3170457        6601
   3170458        6602
   3170459        6603
   3170460        6604
   3170461        6605
   3170462        6606
   3170463        6607
   3170464        6608
   3170465        6609
   3170466        6610
   3170467        6611
   3170468        6612
   3170469        6613
   3170470        6614
   3170471        6615
   3170472        6616
   3170473        6617
   3170474        6618
   3170475        6619
   3170476        6620
   3170477        6621
   3170478        6622
   3170479        6623
   3170480        6624
   3170481        6625
   3170482        6626
   3170483        6627
   3170484        6628
   3170485        6629
   3170486        6630
   3170487        6631
   3170488        6632
   3170489        6633
   3170490        6634
   3170491        6635
   3170492        6636
   3170493        6637
   3170494        6638
   3170495        6639
   3170496        6640
   3170497        6641
   3170498        6642
   3170499        6643
   3170500        6644
   3170501        6645
   3170502        6646
   3170503        6647
   3170504        6648
   3170505        6649
   3170506        6650
   3170507        6651
   3170508        6652
   3170509        6653
   3170510        6654
   3170511        6655
   3170512        6656
   3170513        6657
   3170514        6658
   3170515        6659
   3170516        6660
   3170517        6661
   3170518        6662
   3170519        6663
   3170520        6664
   3170521        6665
   3170522        6666
   3170523        6667
   3170524        6668
   3170525        6669
   3170526        6670
   3170527        6671
   3170528        6672
   3170529        6673
   3170530        6674
   3170531        6675
   3170532        6676
   3170533        6677
   3170534        6678
   3170535        6679
   3170536        6680
   3170537        6681
   3170538        6682
   3170539        6683
   3170540        6684
   3170541        6685
   3170542        6686
   3170543        6687
   3170544        6688
   3170545        6689
   3170546        6690
   3170547        6691
   3170548        6692
   3170549        6693
   3170550        6694
   3170551        6695
   3170552        6696
   3170553        6697
   3170554        6698
   3170555        6699
   3170556        6700
   3170557        6701
   3170558        6702
   3170559        6703
   3170560        6704
   3170561        6705
   3170562        6706
   3170563        6707
   3170564        6708
   3170565        6709
   3170566        6710
   3170567        6711
   3170568        6712
   3170569        6713
   3170570        6714
   3170571        6715
   3170572        6716
   3170573        6717
   3170574        6718
   3170575        6719
   3170576        6720
   3170577        6721
   3170578        6722
   3170579        6723
   3170580        6724
   3170581        6725
   3170582        6726
   3170583        6727
   3170584        6728
   3170585        6729
   3170586        6730
   3170587        6731
   3170588        6732
   3170589        6733
   3170590        6734
   3170591        6735
   3170592        6736
   3170593        6737
   3170594        6738
   3170595        6739
   3170596        6740
   3170597        6741
   3170598        6742
   3170599        6743
   3170600        6744
   3170601        6745
   3170602        6746
   3170603        6747
   3170604        6748
   3170605        6749
   3170606        6750
   3170607        6751
   3170608        6752
   3170609        6753
   3170610        6754
   3170611        6755
   3170612        6756
   3170613        6757
   3170614        6758
   3170615        6759
   3170616        6760
   3170617        6761
   3170618        6762
   3170619        6763
   3170620        6764
   3170621        6765
   3170622        6766
   3170623        6767
   3170624        6768
   3170625        6769
   3170626        6770
   3170627        6771
   3170628        6772
   3170629        6773
   3170630        6774
   3170631        6775
   3170632        6776
   3170633        6777
   3170634        6778
   3170635        6779
   3170636        6780
   3170637        6781
   3170638        6782
   3170639        6783
   3170640        6784
   3170641        6785
   3170642        6786
   3170643        6787
   3170644        6788
   3170645        6789
   3170646        6790
   3170647        6791
   3170648        6792
   3170649        6793
   3170650        6794
   3170651        6795
   3170652        6796
   3170653        6797
   3170654        6798
   3170655        6799
   3170656        6800
   3170657        6801
   3170658        6802
   3170659        6803
   3170660        6804
   3170661        6805
   3170662        6806
   3170663        6807
   3170664        6808
   3170665        6809
   3170666        6810
   3170667        6811
   3170668        6812
   3170669        6813
   3170670        6814
   3170671        6815
   3170672        6816
   3170673        6817
   3170674        6818
   3170675        6819
   3170676        6820
   3170677        6821
   3170678        6822
   3170679        6823
   3170680        6824
   3170681        6825
   3170682        6826
   3170683        6827
   3170684        6828
   3170685        6829
   3170686        6830
   3170687        6831
   3170688        6832
   3170689        6833
   3170690        6834
   3170691        6835
   3170692        6836
   3170693        6837
   3170694        6838
   3170695        6839
   3170696        6840
   3170697        6841
   3170698        6842
   3170699        6843
   3170700        6844
   3170701        6845
   3170702        6846
   3170703        6847
   3170704        6848
   3170705        6849
   3170706        6850
   3170707        6851
   3170708        6852
   3170709        6853
   3170710        6854
   3170711        6855
   3170712        6856
   3170713        6857
   3170714        6858
   3170715        6859
   3170716        6860
   3170717        6861
   3170718        6862
   3170719        6863
   3170720        6864
   3170721        6865
   3170722        6866
   3170723        6867
   3170724        6868
   3170725        6869
   3170726        6870
   3170727        6871
   3170728        6872
   3170729        6873
   3170730        6874
   3170731        6875
   3170732        6876
   3170733        6877
   3170734        6878
   3170735        6879
   3170736        6880
   3170737        6881
   3170738        6882
   3170739        6883
   3170740        6884
   3170741        6885
   3170742        6886
   3170743        6887
   3170744        6888
   3170745        6889
   3170746        6890
   3170747        6891
   3170748        6892
   3170749        6893
   3170750        6894
   3170751        6895
   3170752        6896
   3170753        6897
   3170754        6898
   3170755        6899
   3170756        6900
   3170757        6901
   3170758        6902
   3170759        6903
   3170760        6904
   3170761        6905
   3170762        6906
   3170763        6907
   3170764        6908
   3170765        6909
   3170766        6910
   3170767        6911
   3170768        6912
   3170769        6913
   3170770        6914
   3170771        6915
   3170772        6916
   3170773        6917
   3170774        6918
   3170775        6919
   3170776        6920
   3170777        6921
   3170778        6922
   3170779        6923
   3170780        6924
   3170781        6925
   3170782        6926
   3170783        6927
   3170784        6928
   3170785        6929
   3170786        6930
   3170787        6931
   3170788        6932
   3170789        6933
   3170790        6934
   3170791        6935
   3170792        6936
   3170793        6937
   3170794        6938
   3170795        6939
   3170796        6940
   3170797        6941
   3170798        6942
   3170799        6943
   3170800        6944
   3170801        6945
   3170802        6946
   3170803        6947
   3170804        6948
   3170805        6949
   3170806        6950
   3170807        6951
   3170808        6952
   3170809        6953
   3170810        6954
   3170811        6955
   3170812        6956
   3170813        6957
   3170814        6958
   3170815        6959
   3170816        6960
   3170817        6961
   3170818        6962
   3170819        6963
   3170820        6964
   3170821        6965
   3170822        6966
   3170823        6967
   3170824        6968
   3170825        6969
   3170826        6970
   3170827        6971
   3170828        6972
   3170829        6973
   3170830        6974
   3170831        6975
   3170832        6976
   3170833        6977
   3170834        6978
   3170835        6979
   3170836        6980
   3170837        6981
   3170838        6982
   3170839        6983
   3170840        6984
   3170841        6985
   3170842        6986
   3170843        6987
   3170844        6988
   3170845        6989
   3170846        6990
   3170847        6991
   3170848        6992
   3170849        6993
   3170850        6994
   3170851        6995
   3170852        6996
   3170853        6997
   3170854        6998
   3170855        6999
   3170856        7000
   3170857        7001
   3170858        7002
   3170859        7003
   3170860        7004
   3170861        7005
   3170862        7006
   3170863        7007
   3170864        7008
   3170865        7009
   3170866        7010
   3170867        7011
   3170868        7012
   3170869        7013
   3170870        7014
   3170871        7015
   3170872        7016
   3170873        7017
   3170874        7018
   3170875        7019
   3170876        7020
   3170877        7021
   3170878        7022
   3170879        7023
   3170880        7024
   3170881        7025
   3170882        7026
   3170883        7027
   3170884        7028
   3170885        7029
   3170886        7030
   3170887        7031
   3170888        7032
   3170889        7033
   3170890        7034
   3170891        7035
   3170892        7036
   3170893        7037
   3170894        7038
   3170895        7039
   3170896        7040
   3170897        7041
   3170898        7042
   3170899        7043
   3170900        7044
   3170901        7045
   3170902        7046
   3170903        7047
   3170904        7048
   3170905        7049
   3170906        7050
   3170907        7051
   3170908        7052
   3170909        7053
   3170910        7054
   3170911        7055
   3170912        7056
   3170913        7057
   3170914        7058
   3170915        7059
   3170916        7060
   3170917        7061
   3170918        7062
   3170919        7063
   3170920        7064
   3170921        7065
   3170922        7066
   3170923        7067
   3170924        7068
   3170925        7069
   3170926        7070
   3170927        7071
   3170928        7072
   3170929        7073
   3170930        7074
   3170931        7075
   3170932        7076
   3170933        7077
   3170934        7078
   3170935        7079
   3170936        7080
   3170937        7081
   3170938        7082
   3170939        7083
   3170940        7084
   3170941        7085
   3170942        7086
   3170943        7087
   3170944        7088
   3170945        7089
   3170946        7090
   3170947        7091
   3170948        7092
   3170949        7093
   3170950        7094
   3170951        7095
   3170952        7096
   3170953        7097
   3170954        7098
   3170955        7099
   3170956        7100
   3170957        7101
   3170958        7102
   3170959        7103
   3170960        7104
   3170961        7105
   3170962        7106
   3170963        7107
   3170964        7108
   3170965        7109
   3170966        7110
   3170967        7111
   3170968        7112
   3170969        7113
   3170970        7114
   3170971        7115
   3170972        7116
   3170973        7117
   3170974        7118
   3170975        7119
   3170976        7120
   3170977        7121
   3170978        7122
   3170979        7123
   3170980        7124
   3170981        7125
   3170982        7126
   3170983        7127
   3170984        7128
   3170985        7129
   3170986        7130
   3170987        7131
   3170988        7132
   3170989        7133
   3170990        7134
   3170991        7135
   3170992        7136
   3170993        7137
   3170994        7138
   3170995        7139
   3170996        7140
   3170997        7141
   3170998        7142
   3170999        7143
   3171000        7144
   3171001        7145
   3171002        7146
   3171003        7147
   3171004        7148
   3171005        7149
   3171006        7150
   3171007        7151
   3171008        7152
   3171009        7153
   3171010        7154
   3171011        7155
   3171012        7156
   3171013        7157
   3171014        7158
   3171015        7159
   3171016        7160
   3171017        7161
   3171018        7162
   3171019        7163
   3171020        7164
   3171021        7165
   3171022        7166
   3171023        7167
   3171024        7168
   3180001        7169
   3180002        7170
   3180003        7171
   3180004        7172
   3180005        7173
   3180006        7174
   3180007        7175
   3180008        7176
   3180009        7177
   3180010        7178
   3180011        7179
   3180012        7180
   3180013        7181
   3180014        7182
   3180015        7183
   3180016        7184
   3180017        7185
   3180018        7186
   3180019        7187
   3180020        7188
   3180021        7189
   3180022        7190
   3180023        7191
   3180024        7192
   3180025        7193
   3180026        7194
   3180027        7195
   3180028        7196
   3180029        7197
   3180030        7198
   3180031        7199
   3180032        7200
   3180033        7201
   3180034        7202
   3180035        7203
   3180036        7204
   3180037        7205
   3180038        7206
   3180039        7207
   3180040        7208
   3180041        7209
   3180042        7210
   3180043        7211
   3180044        7212
   3180045        7213
   3180046        7214
   3180047        7215
   3180048        7216
   3180049        7217
   3180050        7218
   3180051        7219
   3180052        7220
   3180053        7221
   3180054        7222
   3180055        7223
   3180056        7224
   3180057        7225
   3180058        7226
   3180059        7227
   3180060        7228
   3180061        7229
   3180062        7230
   3180063        7231
   3180064        7232
   3180065        7233
   3180066        7234
   3180067        7235
   3180068        7236
   3180069        7237
   3180070        7238
   3180071        7239
   3180072        7240
   3180073        7241
   3180074        7242
   3180075        7243
   3180076        7244
   3180077        7245
   3180078        7246
   3180079        7247
   3180080        7248
   3180081        7249
   3180082        7250
   3180083        7251
   3180084        7252
   3180085        7253
   3180086        7254
   3180087        7255
   3180088        7256
   3180089        7257
   3180090        7258
   3180091        7259
   3180092        7260
   3180093        7261
   3180094        7262
   3180095        7263
   3180096        7264
   3180097        7265
   3180098        7266
   3180099        7267
   3180100        7268
   3180101        7269
   3180102        7270
   3180103        7271
   3180104        7272
   3180105        7273
   3180106        7274
   3180107        7275
   3180108        7276
   3180109        7277
   3180110        7278
   3180111        7279
   3180112        7280
   3180113        7281
   3180114        7282
   3180115        7283
   3180116        7284
   3180117        7285
   3180118        7286
   3180119        7287
   3180120        7288
   3180121        7289
   3180122        7290
   3180123        7291
   3180124        7292
   3180125        7293
   3180126        7294
   3180127        7295
   3180128        7296
   3180129        7297
   3180130        7298
   3180131        7299
   3180132        7300
   3180133        7301
   3180134        7302
   3180135        7303
   3180136        7304
   3180137        7305
   3180138        7306
   3180139        7307
   3180140        7308
   3180141        7309
   3180142        7310
   3180143        7311
   3180144        7312
   3180145        7313
   3180146        7314
   3180147        7315
   3180148        7316
   3180149        7317
   3180150        7318
   3180151        7319
   3180152        7320
   3180153        7321
   3180154        7322
   3180155        7323
   3180156        7324
   3180157        7325
   3180158        7326
   3180159        7327
   3180160        7328
   3180161        7329
   3180162        7330
   3180163        7331
   3180164        7332
   3180165        7333
   3180166        7334
   3180167        7335
   3180168        7336
   3180169        7337
   3180170        7338
   3180171        7339
   3180172        7340
   3180173        7341
   3180174        7342
   3180175        7343
   3180176        7344
   3180177        7345
   3180178        7346
   3180179        7347
   3180180        7348
   3180181        7349
   3180182        7350
   3180183        7351
   3180184        7352
   3180185        7353
   3180186        7354
   3180187        7355
   3180188        7356
   3180189        7357
   3180190        7358
   3180191        7359
   3180192        7360
   3180193        7361
   3180194        7362
   3180195        7363
   3180196        7364
   3180197        7365
   3180198        7366
   3180199        7367
   3180200        7368
   3180201        7369
   3180202        7370
   3180203        7371
   3180204        7372
   3180205        7373
   3180206        7374
   3180207        7375
   3180208        7376
   3180209        7377
   3180210        7378
   3180211        7379
   3180212        7380
   3180213        7381
   3180214        7382
   3180215        7383
   3180216        7384
   3180217        7385
   3180218        7386
   3180219        7387
   3180220        7388
   3180221        7389
   3180222        7390
   3180223        7391
   3180224        7392
   3180225        7393
   3180226        7394
   3180227        7395
   3180228        7396
   3180229        7397
   3180230        7398
   3180231        7399
   3180232        7400
   3180233        7401
   3180234        7402
   3180235        7403
   3180236        7404
   3180237        7405
   3180238        7406
   3180239        7407
   3180240        7408
   3180241        7409
   3180242        7410
   3180243        7411
   3180244        7412
   3180245        7413
   3180246        7414
   3180247        7415
   3180248        7416
   3180249        7417
   3180250        7418
   3180251        7419
   3180252        7420
   3180253        7421
   3180254        7422
   3180255        7423
   3180256        7424
   3180257        7425
   3180258        7426
   3180259        7427
   3180260        7428
   3180261        7429
   3180262        7430
   3180263        7431
   3180264        7432
   3180265        7433
   3180266        7434
   3180267        7435
   3180268        7436
   3180269        7437
   3180270        7438
   3180271        7439
   3180272        7440
   3180273        7441
   3180274        7442
   3180275        7443
   3180276        7444
   3180277        7445
   3180278        7446
   3180279        7447
   3180280        7448
   3180281        7449
   3180282        7450
   3180283        7451
   3180284        7452
   3180285        7453
   3180286        7454
   3180287        7455
   3180288        7456
   3180289        7457
   3180290        7458
   3180291        7459
   3180292        7460
   3180293        7461
   3180294        7462
   3180295        7463
   3180296        7464
   3180297        7465
   3180298        7466
   3180299        7467
   3180300        7468
   3180301        7469
   3180302        7470
   3180303        7471
   3180304        7472
   3180305        7473
   3180306        7474
   3180307        7475
   3180308        7476
   3180309        7477
   3180310        7478
   3180311        7479
   3180312        7480
   3180313        7481
   3180314        7482
   3180315        7483
   3180316        7484
   3180317        7485
   3180318        7486
   3180319        7487
   3180320        7488
   3180321        7489
   3180322        7490
   3180323        7491
   3180324        7492
   3180325        7493
   3180326        7494
   3180327        7495
   3180328        7496
   3180329        7497
   3180330        7498
   3180331        7499
   3180332        7500
   3180333        7501
   3180334        7502
   3180335        7503
   3180336        7504
   3180337        7505
   3180338        7506
   3180339        7507
   3180340        7508
   3180341        7509
   3180342        7510
   3180343        7511
   3180344        7512
   3180345        7513
   3180346        7514
   3180347        7515
   3180348        7516
   3180349        7517
   3180350        7518
   3180351        7519
   3180352        7520
   3180353        7521
   3180354        7522
   3180355        7523
   3180356        7524
   3180357        7525
   3180358        7526
   3180359        7527
   3180360        7528
   3180361        7529
   3180362        7530
   3180363        7531
   3180364        7532
   3180365        7533
   3180366        7534
   3180367        7535
   3180368        7536
   3180369        7537
   3180370        7538
   3180371        7539
   3180372        7540
   3180373        7541
   3180374        7542
   3180375        7543
   3180376        7544
   3180377        7545
   3180378        7546
   3180379        7547
   3180380        7548
   3180381        7549
   3180382        7550
   3180383        7551
   3180384        7552
   3180385        7553
   3180386        7554
   3180387        7555
   3180388        7556
   3180389        7557
   3180390        7558
   3180391        7559
   3180392        7560
   3180393        7561
   3180394        7562
   3180395        7563
   3180396        7564
   3180397        7565
   3180398        7566
   3180399        7567
   3180400        7568
   3180401        7569
   3180402        7570
   3180403        7571
   3180404        7572
   3180405        7573
   3180406        7574
   3180407        7575
   3180408        7576
   3180409        7577
   3180410        7578
   3180411        7579
   3180412        7580
   3180413        7581
   3180414        7582
   3180415        7583
   3180416        7584
   3180417        7585
   3180418        7586
   3180419        7587
   3180420        7588
   3180421        7589
   3180422        7590
   3180423        7591
   3180424        7592
   3180425        7593
   3180426        7594
   3180427        7595
   3180428        7596
   3180429        7597
   3180430        7598
   3180431        7599
   3180432        7600
   3180433        7601
   3180434        7602
   3180435        7603
   3180436        7604
   3180437        7605
   3180438        7606
   3180439        7607
   3180440        7608
   3180441        7609
   3180442        7610
   3180443        7611
   3180444        7612
   3180445        7613
   3180446        7614
   3180447        7615
   3180448        7616
   3180449        7617
   3180450        7618
   3180451        7619
   3180452        7620
   3180453        7621
   3180454        7622
   3180455        7623
   3180456        7624
   3180457        7625
   3180458        7626
   3180459        7627
   3180460        7628
   3180461        7629
   3180462        7630
   3180463        7631
   3180464        7632
   3180465        7633
   3180466        7634
   3180467        7635
   3180468        7636
   3180469        7637
   3180470        7638
   3180471        7639
   3180472        7640
   3180473        7641
   3180474        7642
   3180475        7643
   3180476        7644
   3180477        7645
   3180478        7646
   3180479        7647
   3180480        7648
   3180481        7649
   3180482        7650
   3180483        7651
   3180484        7652
   3180485        7653
   3180486        7654
   3180487        7655
   3180488        7656
   3180489        7657
   3180490        7658
   3180491        7659
   3180492        7660
   3180493        7661
   3180494        7662
   3180495        7663
   3180496        7664
   3180497        7665
   3180498        7666
   3180499        7667
   3180500        7668
   3180501        7669
   3180502        7670
   3180503        7671
   3180504        7672
   3180505        7673
   3180506        7674
   3180507        7675
   3180508        7676
   3180509        7677
   3180510        7678
   3180511        7679
   3180512        7680
   3180513        7681
   3180514        7682
   3180515        7683
   3180516        7684
   3180517        7685
   3180518        7686
   3180519        7687
   3180520        7688
   3180521        7689
